LGA_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
LGA65010,6,115,82,2595,62,2867,0,0,0,27,0,27,0,0,0,8,0,10,0,0,0,0,0,0,22,11,7,12,0,53,269,127,72,2255,110,2838,5,0,0,0,0,4,3,3,0,8,0,14,23,11,4,120,0,165,3,0,0,0,0,3,3,3,0,3,0,9,5,0,0,0,0,5,40,21,10,446,16,531,16,8,3,28,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,8,4,0,3,0,21,14,3,4,9,0,27,3,0,0,4,0,3,0,0,0,0,0,0,52,28,12,365,3,454,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,9,0,25,41,23,9,54,5,132,7,0,0,140,246,396,445,224,136,4822,420,6049,8,108
LGA65210,10,70,42,899,31,1050,0,0,0,4,0,4,4,0,0,0,0,4,0,6,0,0,0,7,17,3,5,12,0,35,212,80,56,746,37,1126,0,0,3,0,0,3,4,0,0,0,0,4,21,13,8,53,4,85,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,23,10,4,191,8,229,7,3,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,14,3,5,4,0,0,13,10,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,39,12,6,145,0,204,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,12,0,15,34,9,0,31,5,79,4,0,0,26,82,115,356,136,71,1643,154,2356,8,68
LGA65410,36,295,252,5822,169,6573,0,0,5,41,0,47,27,0,3,17,0,48,0,9,0,0,0,10,126,28,28,69,5,252,838,272,246,4574,157,6089,28,0,3,0,0,32,3,6,0,29,0,39,73,25,22,286,12,413,4,9,0,0,0,12,18,6,0,0,0,25,10,0,7,0,0,12,116,51,31,988,25,1207,22,15,0,72,4,116,0,0,0,0,0,0,0,4,0,6,0,11,4,0,0,0,0,4,12,7,0,8,0,27,16,9,3,4,0,33,30,22,14,3,0,72,16,3,0,23,0,47,6,7,0,7,0,17,0,0,0,0,0,0,181,82,59,821,13,1158,4,4,0,0,0,3,32,0,0,0,0,37,0,0,0,12,0,24,6,0,0,0,0,5,0,0,0,0,0,0,37,4,6,21,4,75,150,28,23,80,9,293,32,7,20,326,414,794,1522,540,461,10437,739,13705,40,294
LGA65610,15,120,70,1909,56,2164,0,0,0,13,0,13,6,0,0,3,0,17,6,3,0,9,0,12,29,8,10,15,0,61,207,98,66,1529,59,1956,10,0,4,0,0,18,11,0,0,8,0,17,33,21,13,158,3,226,3,0,0,3,0,3,4,0,0,0,0,8,19,0,0,0,0,20,40,18,13,467,17,557,9,12,3,26,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,0,0,14,12,5,9,0,0,29,4,6,0,7,0,10,0,0,0,0,0,3,0,0,0,3,0,3,51,26,8,215,6,303,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,10,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,14,66,25,12,45,3,151,0,0,0,101,226,332,447,211,127,3555,347,4679,8,104
LGA65810,70,715,536,8003,196,9525,3,0,0,26,0,32,120,9,14,60,0,204,7,6,0,5,0,21,434,120,76,253,8,893,1777,667,483,6683,188,9806,52,0,15,4,0,69,21,6,4,38,0,69,227,82,40,456,19,819,30,9,5,24,0,64,32,9,0,12,0,50,91,11,6,7,0,105,237,101,56,1581,38,2012,112,59,8,190,8,376,7,0,3,0,0,15,3,3,0,3,0,10,3,0,0,5,0,10,17,3,4,14,0,33,16,5,0,3,0,23,71,33,28,9,0,141,63,14,4,47,0,125,19,3,6,3,0,30,6,0,0,0,0,9,341,166,105,1382,46,2040,7,0,0,3,0,14,63,3,3,0,0,66,19,4,0,10,0,43,17,0,0,4,0,17,11,0,0,0,0,9,66,18,9,48,0,138,409,99,85,184,13,783,28,19,17,328,679,1063,3710,1308,906,14792,1102,21819,82,744
LGA69499,0,22,13,344,13,388,0,0,0,8,0,6,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,10,76,34,13,277,10,403,6,0,0,0,0,3,5,0,0,0,0,3,8,0,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,3,85,3,120,6,0,0,8,0,6,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,29,0,3,54,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,7,33,6,0,6,3,48,4,0,0,17,136,159,198,48,26,642,160,1075,4,20
LGA69799,0,3,0,19,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,23,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,7,7,16,29,7,3,63,15,115,0,4
LGA70200,129,782,697,7627,269,9502,0,21,13,1587,43,1667,225,0,17,78,7,333,13,3,0,4,0,23,218,50,40,114,3,426,1583,613,509,4417,178,7302,330,3,48,0,14,393,72,9,3,44,8,124,377,98,82,806,15,1372,23,20,7,35,0,85,23,3,5,13,0,44,489,11,8,6,7,523,485,158,96,1675,40,2452,198,66,37,223,9,530,54,0,0,0,0,56,14,0,0,10,0,31,5,0,0,0,0,5,15,10,3,16,0,40,202,22,22,9,4,270,147,36,39,11,3,233,69,18,12,33,0,132,27,8,0,21,0,59,58,0,4,0,0,59,412,133,122,1219,39,1923,8,4,0,0,0,11,89,3,4,10,0,106,49,5,0,17,0,73,69,9,0,10,0,88,59,0,0,0,8,63,46,19,4,80,0,156,1537,179,134,201,28,2079,110,20,20,408,2120,2674,5907,1386,1148,14083,2657,25181,155,731
LGA70420,6,83,41,863,28,1018,3,9,3,3696,29,3739,18,3,0,5,0,23,4,0,0,0,0,4,18,9,5,10,0,36,136,57,40,518,13,762,52,0,8,0,0,54,5,0,4,4,0,13,37,4,4,67,0,115,18,0,0,3,0,25,0,0,0,0,0,0,19,0,0,0,0,19,21,20,14,210,0,268,14,12,3,13,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,5,0,0,30,19,0,3,0,0,27,6,0,0,3,0,12,3,0,0,3,0,3,0,0,0,0,0,0,35,21,10,143,0,210,0,0,0,0,0,0,10,0,0,0,0,14,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,21,115,14,16,39,4,184,11,5,4,182,727,926,486,149,96,5292,802,6821,11,65
LGA70540,0,0,0,7,0,9,0,0,0,158,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,171,6,180,0,0
LGA70620,5,19,8,272,6,312,4,7,0,2737,11,2761,5,0,0,0,0,5,0,0,0,0,0,0,9,0,5,0,0,17,44,22,14,149,0,233,4,0,0,0,0,4,8,0,0,0,0,7,8,4,0,20,0,34,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,9,10,0,63,5,88,3,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,10,21,0,0,0,0,24,3,0,0,0,0,9,4,0,0,0,0,4,4,0,0,0,0,4,18,8,3,57,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,36,3,10,24,0,77,4,0,0,86,192,285,165,53,31,3257,219,3724,0,17
LGA70700,5,29,24,341,20,419,0,0,0,68,0,72,4,0,0,7,0,13,0,0,0,0,0,0,4,0,0,0,3,12,67,24,16,194,14,314,13,0,0,0,0,12,5,0,0,3,0,7,12,4,0,31,0,49,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,10,6,5,92,5,114,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,6,65,0,96,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,8,7,12,0,62,5,0,0,22,173,202,165,53,36,642,215,1110,0,45
LGA71000,482,2289,2186,17288,602,22857,5,50,13,1288,58,1413,2482,142,200,545,63,3426,72,23,17,42,0,155,484,179,118,253,18,1047,4597,1883,1473,11250,417,19624,2264,39,192,64,73,2625,193,41,31,132,15,411,824,269,200,1764,57,3115,1690,406,137,597,90,2923,115,28,17,20,0,177,1252,37,41,35,25,1385,1177,505,344,4653,117,6805,655,247,98,695,37,1736,145,3,3,11,5,168,48,10,0,27,0,75,35,4,0,7,5,53,39,21,5,44,0,118,312,49,44,36,11,453,423,119,114,37,22,718,176,49,30,95,12,352,65,14,4,33,3,126,33,5,8,8,3,55,1185,460,360,3309,72,5382,42,6,0,10,0,55,168,11,15,12,0,205,191,17,12,60,11,285,173,19,10,8,6,216,411,15,9,5,11,457,161,44,41,150,7,404,6019,508,617,819,253,8220,586,87,83,704,8064,9526,22870,4641,3916,31852,9660,72928,737,2347
LGA71150,0,13,11,38,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,3,39,5,70,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,5,0,11,0,19,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,11,0,0,0,0,58,59,40,16,16,79,61,210,0,10
LGA71300,5,13,17,302,3,341,16,9,7,7894,24,7946,0,0,0,4,0,6,0,0,0,0,0,0,11,3,6,0,0,17,44,23,11,163,0,245,0,0,0,0,0,0,6,0,0,5,0,18,5,5,0,28,0,41,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,11,5,7,62,0,84,6,5,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,9,18,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,8,7,3,52,0,73,0,0,0,0,0,0,5,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,11,92,11,8,379,4,495,0,3,0,126,220,351,220,66,47,8511,252,9093,3,26
LGA72200,25,236,272,3285,87,3909,0,6,0,836,16,857,20,0,11,52,5,93,7,4,0,4,0,25,30,23,8,18,0,86,416,175,188,1885,66,2724,176,3,20,5,3,211,9,0,0,19,0,33,64,21,21,327,10,441,7,7,4,11,0,37,5,0,0,8,0,19,60,0,0,6,0,67,86,41,36,585,20,768,27,22,12,73,4,139,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,9,0,6,0,20,36,11,10,0,0,52,44,18,22,8,3,98,9,3,0,9,0,24,14,0,0,10,0,27,0,0,0,4,0,5,97,42,47,448,4,641,3,0,0,0,0,4,22,0,0,0,0,26,18,0,5,15,0,38,3,0,0,0,0,3,9,0,0,0,0,9,12,3,0,18,0,38,182,32,37,106,16,371,20,6,9,181,832,1054,1181,400,415,6161,1017,9185,40,222
LGA72300,111,667,624,6227,176,7799,0,7,5,253,4,269,137,18,27,80,9,272,14,6,0,3,0,24,192,71,49,114,6,426,1218,585,522,3917,146,6379,111,4,25,14,3,153,39,11,7,29,0,89,192,75,63,642,19,990,59,18,10,61,3,150,12,7,0,16,0,32,25,11,4,6,0,51,217,128,99,1344,31,1817,90,50,22,188,5,353,4,0,3,0,0,9,0,0,0,0,0,6,0,0,0,0,0,7,20,8,3,9,0,41,52,17,9,5,0,84,105,53,25,12,4,196,34,9,9,30,0,78,13,0,5,3,3,31,0,0,0,0,0,0,302,153,107,1081,28,1675,3,0,0,0,0,10,23,11,12,9,0,51,19,4,3,17,0,39,3,0,0,5,0,13,147,0,6,0,0,162,26,16,12,44,0,99,512,101,110,210,24,955,57,21,23,321,2334,2754,3073,1238,1056,10936,2685,18991,143,770
LGA72330,13,22,9,292,9,335,0,8,0,4126,17,4155,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,5,55,20,17,198,4,292,3,0,0,0,0,3,5,3,0,4,0,11,13,0,8,30,0,49,3,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,17,6,5,99,0,131,8,0,0,4,0,17,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,5,14,16,0,4,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,11,3,4,61,0,85,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,5,31,12,7,43,0,92,7,9,0,70,819,897,192,57,31,4703,847,5832,3,26
LGA72800,178,1092,947,9206,321,11739,0,18,6,435,30,490,291,45,46,207,9,593,27,12,4,16,0,53,158,65,63,144,9,437,1686,824,717,5834,206,9261,610,15,76,23,23,748,41,7,6,56,0,117,229,130,98,998,25,1482,126,66,16,121,8,330,24,14,4,4,0,54,206,14,9,12,4,252,273,150,155,1859,46,2481,109,75,25,295,14,516,29,0,4,0,0,31,4,0,0,8,0,21,5,0,0,0,0,4,24,9,3,25,0,68,117,36,20,24,14,207,140,64,62,28,8,299,34,10,8,38,0,97,21,4,5,7,0,39,14,5,0,9,0,25,374,189,158,1420,33,2175,9,0,0,3,0,13,104,7,5,5,3,128,77,6,8,32,4,132,40,6,3,8,0,56,116,4,9,0,4,137,62,28,18,58,0,163,1242,195,215,367,49,2068,123,24,39,390,2361,2937,5339,1882,1635,15864,2991,27704,287,1201
