SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
507011153,205,387,20,20,40,238,287,526,26,45,62,34,32,59,7,6,16,67,83,144,219,251,471,3694,3884,7575,243,211,454,4156,4346,8503
507011154,225,420,39,42,73,296,350,636,44,88,127,59,60,117,25,41,67,128,189,320,317,377,686,4726,5066,9797,461,384,844,5504,5827,11327
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,3,6,4,10
507011158,45,106,3,3,3,76,77,159,22,45,69,9,3,9,0,3,3,31,51,84,77,112,190,1674,1711,3384,87,76,163,1838,1899,3741
507011159,195,377,13,15,30,236,275,514,24,71,102,46,61,106,4,17,24,74,149,227,292,358,647,5253,5209,10461,337,279,616,5882,5846,11723
507011160,304,576,11,12,23,368,424,792,77,149,228,52,60,113,3,9,10,132,218,352,355,448,804,4870,5145,10009,264,188,450,5489,5781,11268
507011161,121,239,18,23,36,163,191,351,12,38,46,25,30,58,10,18,25,47,86,138,227,253,480,8034,8279,16312,368,297,667,8629,8829,17454
507011163,96,188,7,8,11,119,140,249,13,24,36,7,19,28,0,4,3,20,47,71,172,177,346,3417,3516,6935,197,155,350,3786,3848,7631
507011259,69,156,0,4,4,104,107,217,12,20,24,22,19,36,0,0,3,34,39,70,166,162,328,4618,4751,9374,230,199,430,5014,5112,10128
507011260,39,97,0,6,3,68,52,125,5,15,14,5,7,9,0,0,0,10,22,33,33,51,85,1167,1128,2291,41,21,70,1241,1200,2446
507021164,178,340,15,25,40,217,255,471,44,79,131,37,40,80,15,28,49,96,147,254,157,200,362,3365,3703,7067,195,194,386,3717,4097,7819
507021165,390,771,26,25,48,465,510,980,78,156,231,83,81,162,6,8,10,167,245,403,334,445,778,7122,7627,14751,683,509,1188,8139,8581,16720
507021166,357,686,30,45,80,439,511,955,67,124,189,80,96,172,21,62,85,168,282,451,377,447,814,6617,7008,13627,468,455,923,7462,7910,15372
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5
507031169,80,170,0,3,6,121,112,238,10,8,19,7,10,16,4,0,4,21,18,44,308,273,576,8131,8394,16534,474,374,845,8913,9041,17953
507031170,156,285,3,19,18,189,256,445,49,80,132,29,42,71,3,9,13,81,131,214,297,355,652,3140,3107,6256,284,244,531,3721,3706,7434
507031172,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,69,3,5,7,36,40,75
507031173,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,23,0,0,0,15,4,24
507031174,178,337,7,9,25,225,244,477,20,27,53,35,42,73,5,4,7,60,73,134,395,358,744,4868,4881,9748,441,358,793,5704,5597,11286
507031261,42,99,9,4,11,77,71,152,0,10,10,5,0,5,3,3,6,8,13,26,101,99,205,3606,3773,7388,1379,119,1503,5086,3991,9084
507041175,339,661,8,9,16,363,395,760,39,82,117,64,79,141,6,3,9,109,164,269,160,227,384,5217,5695,10914,215,202,424,5592,6124,11725
507041176,91,195,7,4,11,123,129,248,20,57,73,14,17,26,3,0,3,37,74,101,73,120,190,1727,1780,3506,67,68,139,1867,1968,3832
507041177,384,699,20,35,53,374,512,882,54,158,205,96,112,209,8,15,24,158,285,445,270,424,692,6356,7110,13465,320,298,621,6946,7832,14778
507041178,437,803,11,18,34,440,528,976,85,180,266,101,156,255,7,19,22,193,355,547,285,391,679,6940,7360,14299,268,231,502,7493,7982,15476
507041179,271,517,20,23,44,320,364,681,41,129,171,68,87,153,18,25,47,127,241,376,197,272,465,3535,3746,7282,153,135,285,3885,4153,8030
507041180,194,404,5,7,15,252,259,500,24,41,62,37,32,69,3,3,10,64,76,139,189,207,394,5028,5210,10240,152,97,246,5369,5514,10883
507041181,474,866,25,25,44,494,613,1102,111,225,339,133,191,325,26,21,43,270,437,705,337,510,845,7555,8419,15971,346,287,634,8238,9216,17452
507041182,380,746,24,22,48,458,494,956,58,109,168,99,121,221,38,54,93,195,284,480,248,345,593,5436,5812,11249,308,338,645,5992,6495,12489
507041183,105,177,11,14,22,116,192,307,34,84,118,24,46,68,0,8,9,58,138,198,191,279,469,2175,2459,4630,186,161,344,2552,2899,5447
507041184,137,305,3,5,3,191,178,360,18,28,50,30,24,54,0,0,0,48,52,103,107,122,231,2800,2831,5634,86,72,154,2993,3025,6020
507051186,162,361,10,15,23,275,280,549,34,78,114,34,37,78,4,6,8,72,121,194,346,385,727,3559,3622,7180,317,277,589,4222,4284,8503
507051187,179,363,16,20,33,250,257,510,44,56,103,39,49,85,3,20,28,86,125,216,352,361,715,5857,6117,11977,460,334,787,6669,6812,13477
507051188,590,1069,61,66,128,670,809,1473,84,176,258,114,158,270,47,49,101,245,383,628,575,686,1261,6721,6894,13620,938,589,1531,8234,8169,16411
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
507051190,399,787,48,50,103,488,534,1021,53,81,131,100,103,206,28,81,103,181,265,436,338,348,686,5254,5323,10582,408,362,775,6000,6033,12039
507051191,183,360,7,9,18,220,249,474,11,30,43,26,25,52,4,8,10,41,63,104,394,333,725,10064,10378,20447,614,388,999,11072,11099,22178
507051192,217,424,15,18,36,261,286,553,28,42,72,32,47,75,15,17,33,75,106,180,352,341,694,5386,5624,11013,442,385,828,6180,6350,12539
507051193,214,381,9,12,22,245,287,515,27,44,68,32,36,64,4,5,5,63,85,137,352,339,692,4623,4864,9485,321,241,559,5296,5444,10741
507051312,127,257,13,19,32,174,171,339,7,16,28,13,6,18,0,3,3,20,25,49,221,193,416,5099,5430,10528,390,313,709,5710,5936,11651
507051313,312,587,13,12,25,351,378,733,10,25,38,39,38,80,4,4,10,53,67,124,467,449,916,11485,12402,23886,719,527,1246,12671,13378,26046
507051314,11,34,0,0,3,29,16,48,5,5,7,0,3,4,0,0,0,5,8,15,42,35,81,909,996,1901,69,44,110,1020,1075,2096
509011225,622,1052,31,33,65,590,838,1433,115,239,352,151,208,360,19,28,42,285,475,764,553,690,1243,5936,6867,12803,391,391,779,6880,7948,14828
509011226,61,152,8,9,15,115,76,194,3,0,8,12,11,21,0,0,3,15,11,28,74,57,138,1703,1577,3276,170,127,292,1947,1761,3707
509011227,164,315,14,11,24,186,201,390,19,17,34,44,35,78,3,3,7,66,55,120,115,128,244,2264,2454,4721,139,104,251,2518,2686,5211
509011228,201,433,24,19,44,281,259,542,16,42,61,41,38,81,6,9,19,63,89,155,131,170,299,2651,2762,5407,304,301,599,3086,3233,6310
509011229,28,69,3,0,3,52,34,95,7,3,16,7,4,11,3,0,0,17,7,20,62,55,114,1338,1142,2484,143,125,264,1543,1322,2862
509011230,95,179,11,8,24,123,130,252,15,33,46,21,32,52,8,5,10,44,70,105,105,120,226,1962,1844,3807,258,219,473,2325,2183,4512
509011231,101,209,14,15,37,146,138,293,15,20,30,15,27,45,0,3,4,30,50,81,103,105,209,1770,1670,3437,204,196,403,2077,1971,4053
509011232,90,210,3,7,9,136,110,243,9,7,17,20,14,35,7,0,10,36,21,63,75,66,138,1556,1503,3059,418,67,488,2049,1636,3679
509011233,239,444,24,25,41,312,332,637,37,43,78,54,42,97,6,5,15,97,90,192,372,328,696,4933,5077,10012,325,295,629,5630,5700,11333
509011234,114,254,15,10,25,188,156,352,23,32,54,28,34,60,6,3,11,57,69,117,172,185,354,2263,2183,4447,339,251,591,2774,2619,5388
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,106,236,14,14,25,160,142,309,10,16,33,18,19,36,3,3,9,31,38,77,132,145,275,2618,2586,5207,259,198,457,3009,2929,5930
509021237,86,177,14,15,31,145,133,278,14,30,39,26,36,66,7,13,18,47,79,120,128,128,252,1537,1471,3010,270,253,533,1935,1852,3789
509021238,98,219,18,11,25,153,126,279,10,17,26,22,20,40,0,7,3,32,44,72,88,94,190,1728,1563,3291,190,136,324,2006,1793,3801
509021239,249,582,30,33,65,404,324,729,23,30,48,42,49,92,9,9,17,74,88,154,203,196,397,4033,3712,7742,471,318,793,4707,4226,8929
509021240,108,218,25,25,48,149,161,311,11,28,40,34,36,72,7,14,25,52,78,131,109,140,251,2064,1934,3997,349,295,639,2522,2369,4893
509021241,97,192,14,9,25,131,133,265,13,20,34,18,32,53,5,10,14,36,62,101,85,100,182,1901,1777,3675,307,302,614,2293,2179,4471
509021242,62,138,9,6,21,89,81,176,10,13,25,13,9,27,3,9,13,26,31,60,68,76,142,1356,1074,2434,275,156,427,1699,1306,3005
509021243,250,498,27,39,70,344,361,706,37,72,106,46,55,104,10,20,30,93,147,237,335,379,717,4510,4709,9214,897,530,1427,5742,5618,11358
509021244,117,265,22,20,38,189,165,353,8,16,22,27,14,39,0,3,9,35,33,72,109,126,227,1955,1878,3837,307,230,535,2371,2234,4601
509021245,190,403,31,34,62,282,256,543,23,36,66,38,38,80,16,4,21,77,78,166,161,150,313,2149,2199,4348,280,214,494,2590,2563,5158
509031246,120,235,10,18,24,144,174,317,14,33,47,34,23,57,5,4,10,53,60,119,104,133,234,1545,1435,2980,149,144,295,1798,1712,3504
509031247,81,193,14,14,32,141,117,255,6,16,22,17,12,30,5,4,10,28,32,66,74,74,148,1915,1698,3609,268,220,487,2257,1992,4249
509031248,46,101,8,5,15,73,61,125,9,16,22,9,8,15,0,0,0,18,24,36,45,50,93,1050,997,2048,122,109,231,1217,1156,2376
509031249,114,214,14,8,21,145,162,302,23,50,82,31,33,68,0,7,12,54,90,154,116,166,287,1803,1840,3640,228,215,442,2147,2221,4370
509031250,111,272,19,18,36,203,156,353,16,17,38,34,26,59,0,9,9,50,52,104,120,118,240,2123,1968,4091,256,270,526,2499,2356,4859
510011262,82,162,17,18,34,118,129,237,15,16,30,14,5,19,10,10,16,39,31,63,194,184,380,5790,6279,12073,1126,1086,2208,7110,7549,14660
510011263,31,60,7,13,22,54,61,116,9,14,22,0,0,6,0,4,4,9,18,29,121,127,247,2685,2698,5380,737,664,1410,3543,3489,7045
510011264,6,28,13,5,16,32,23,62,0,0,3,0,0,5,3,4,3,3,4,11,59,79,140,1492,1499,2996,244,227,471,1795,1805,3603
510011265,26,80,10,12,27,73,51,136,4,6,9,0,0,4,0,11,13,4,17,25,101,90,193,2906,3038,5942,695,654,1348,3702,3782,7477
510011266,10,29,8,9,17,35,19,54,0,5,3,4,0,5,0,0,3,4,5,15,35,30,62,981,993,1973,137,139,277,1153,1162,2310
510021267,13,32,0,5,11,15,28,47,0,4,7,0,0,4,0,3,3,0,7,13,37,47,85,2717,1217,3932,1516,375,1892,4270,1639,5910
510021268,0,4,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,23,29,52,1888,1752,3639,282,267,547,2193,2048,4239
510021269,3,24,4,4,9,23,7,33,0,0,0,0,0,5,0,0,0,0,0,3,33,29,60,1887,1719,3607,308,282,586,2228,2030,4253
510021270,14,36,5,4,11,39,30,71,6,9,9,6,0,5,3,3,4,15,12,18,117,138,254,4682,4341,9023,996,767,1769,5795,5246,11046
510031271,13,36,4,0,7,30,16,54,0,4,5,0,0,0,0,0,0,0,4,10,52,39,89,3346,2549,5893,899,511,1408,4297,3099,7391
510031272,25,43,8,5,8,40,37,75,0,5,5,4,0,6,0,0,0,4,5,11,136,106,243,7396,6800,14191,1443,1135,2577,8975,8041,17013
510031273,17,38,3,0,5,39,23,60,0,0,0,5,0,5,0,0,0,5,0,0,55,36,94,2154,1736,3888,847,354,1205,3056,2126,5187
511011274,340,630,50,42,96,409,452,858,44,83,125,56,73,127,7,12,21,107,168,275,282,286,562,5048,5161,10208,660,571,1232,5990,6018,12003
511011275,70,145,4,7,17,90,85,185,3,11,17,18,5,17,6,5,0,27,21,41,61,68,128,1820,1605,3423,227,188,412,2108,1861,3966
511021276,72,159,17,18,40,119,111,234,10,20,30,21,16,28,8,5,8,39,41,65,98,107,203,1962,1810,3767,489,418,906,2549,2335,4879
511021277,49,127,9,10,17,94,73,171,0,8,10,3,6,11,3,5,6,6,19,24,70,49,116,2057,1964,4016,293,235,527,2420,2248,4659
511031278,52,111,11,4,17,78,64,151,3,13,13,4,7,15,0,0,0,7,20,26,128,106,233,2920,2589,5516,861,543,1403,3909,3238,7150
511031279,95,209,18,10,28,166,154,325,18,58,77,13,18,28,4,17,18,35,93,122,194,249,441,6046,5525,11566,667,533,1200,6907,6307,13213
511031280,74,152,11,6,17,102,97,202,0,10,15,10,16,34,3,0,10,13,26,51,117,107,227,4012,3879,7890,322,274,596,4451,4260,8711
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,37,92,11,15,24,71,55,136,4,0,4,7,3,13,6,0,8,17,3,19,94,74,169,1744,1466,3207,587,426,1014,2425,1966,4389
511031283,13,30,8,3,8,29,30,60,5,0,5,4,7,9,0,0,0,9,7,15,63,73,132,1927,1440,3373,960,341,1300,2950,1854,4804
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,359,642,42,30,78,434,534,973,103,176,282,86,93,179,21,50,72,210,319,531,437,555,989,4677,5007,9684,613,606,1225,5727,6168,11888
511041286,100,226,18,8,27,175,147,318,9,13,23,22,17,38,0,3,4,31,33,57,181,190,371,3159,3168,6329,681,451,1134,4021,3809,7824
511041287,123,251,18,18,34,164,167,327,12,17,36,30,26,56,4,5,10,46,48,97,177,148,320,3698,3797,7503,377,347,724,4252,4292,8546
511041288,179,341,12,27,48,206,246,457,16,28,49,39,43,77,5,8,11,60,79,136,209,213,421,4478,4762,9242,357,307,666,5044,5282,10333
511041289,131,266,26,19,45,183,178,362,21,13,32,16,24,40,4,5,11,41,42,78,99,96,195,1506,1572,3080,226,183,403,1831,1851,3680
511041290,17,66,21,5,23,70,29,99,0,5,7,0,3,3,0,0,0,0,8,10,41,42,84,1241,823,2062,649,357,1008,1931,1222,3153
511041291,88,196,26,24,48,155,122,277,10,5,14,29,14,40,6,16,20,45,35,81,88,67,159,1621,1393,3023,400,299,700,2109,1759,3876
511041292,125,304,25,21,47,226,169,406,13,31,46,24,24,50,11,7,18,48,62,110,141,137,277,2401,2173,4576,441,388,826,2983,2698,5679
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,38,297,196,25,218,456,63,514
599999499,21,86,47,16,63,111,41,155,5,5,8,4,0,4,10,12,15,19,17,30,135,107,236,2288,2040,4327,2222,1277,3492,4645,3424,8055
601011001,81,153,14,19,32,120,137,250,0,12,13,8,9,22,3,4,5,11,25,34,409,353,760,3089,3478,6570,409,416,826,3907,4247,8150
601011002,96,195,10,10,21,133,136,267,16,15,32,12,22,33,4,0,4,32,37,66,184,187,368,2855,3009,5862,106,114,219,3145,3310,6449
601011003,102,191,6,11,16,130,156,285,16,41,54,13,11,20,0,3,4,29,55,80,156,176,326,2232,2276,4507,74,76,151,2462,2528,4989
601021004,244,441,11,7,21,234,297,529,33,83,109,47,76,124,11,7,15,91,166,251,156,228,387,2812,3082,5892,124,114,241,3092,3424,6522
601021005,183,374,8,7,12,224,226,450,14,31,54,24,29,51,0,0,0,38,60,103,165,162,333,4027,3981,8005,125,104,232,4317,4247,8573
601021006,97,186,7,4,10,109,132,238,14,27,38,26,15,40,0,5,0,40,47,84,83,110,195,1541,1628,3168,48,45,90,1672,1783,3452
601021007,466,851,20,22,40,463,561,1019,38,65,107,79,92,175,5,11,20,122,168,296,260,291,550,5157,5638,10794,140,138,282,5557,6067,11627
601021008,323,550,14,25,38,308,457,759,104,260,365,81,98,182,14,14,25,199,372,569,272,497,772,3261,3504,6761,130,162,292,3663,4163,7830
601021009,100,170,23,22,43,164,185,336,26,57,85,17,28,46,14,26,33,57,111,165,252,288,540,2099,2139,4238,189,201,389,2540,2628,5168
601021010,83,133,14,5,22,83,124,211,3,13,12,13,21,37,0,3,3,16,37,53,147,133,274,1198,1269,2466,621,139,756,1966,1541,3501
601021011,105,179,6,11,21,96,144,245,8,13,24,10,15,33,6,0,8,24,28,62,264,276,540,3175,3628,6804,250,281,531,3689,4185,7874
601021012,76,165,4,6,6,107,97,191,3,18,21,9,12,22,0,0,0,12,30,42,88,86,176,2133,2128,4263,86,93,176,2307,2307,4616
601031013,87,160,6,6,3,102,111,208,10,11,19,20,19,33,4,4,6,34,34,59,133,112,245,1957,1982,3944,59,48,105,2149,2142,4297
601031014,122,219,14,14,28,128,197,332,18,43,64,31,30,57,5,9,12,54,82,132,192,233,424,2508,2504,5018,151,157,306,2851,2894,5748
601031015,263,454,24,22,48,265,355,626,39,72,105,46,59,111,4,22,25,89,153,242,334,355,690,3547,3735,7284,194,228,425,4075,4318,8397
601031016,85,149,9,5,18,106,132,239,15,25,50,7,16,29,0,0,9,22,41,80,168,182,355,2018,2052,4070,152,136,288,2338,2370,4709
601031017,306,517,20,23,43,308,455,767,69,151,224,65,83,153,10,10,17,144,244,393,501,634,1139,5182,5264,10446,352,351,702,6035,6249,12287
601031018,147,273,6,19,22,169,222,391,26,46,75,40,57,96,4,9,14,70,112,182,179,231,412,2209,2330,4540,89,103,188,2477,2664,5142
601031019,104,181,5,6,6,97,138,232,15,27,49,20,23,42,4,0,8,39,50,92,161,168,325,2577,2584,5158,135,123,254,2873,2875,5737
601031020,172,318,13,22,37,207,261,469,28,58,83,21,39,60,6,3,12,55,100,158,330,324,650,3000,3167,6169,249,222,473,3579,3713,7293
601031021,73,133,3,10,13,81,106,180,11,16,28,5,16,22,0,9,5,16,41,57,108,121,234,2012,1983,3996,84,85,168,2204,2189,4398
601041022,340,592,13,32,40,340,463,801,51,81,135,66,82,151,6,12,24,123,175,302,385,441,821,5878,6340,12221,195,232,428,6458,7013,13473
601041023,303,600,10,15,31,366,396,768,28,71,101,45,59,102,4,9,10,77,139,210,259,282,538,4883,5314,10199,148,163,312,5290,5759,11051
601041024,161,347,15,12,31,228,226,455,24,45,71,29,26,57,3,4,5,56,75,135,190,222,408,3834,3919,7751,163,156,319,4187,4297,8482
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,103,193,4,4,8,108,123,233,7,38,44,25,38,66,0,0,0,32,76,114,52,82,141,1606,1786,3393,51,56,104,1709,1924,3637
601051027,167,334,12,19,32,207,241,459,32,73,103,24,41,66,8,14,22,64,128,188,172,244,413,3833,4115,7947,360,300,665,4365,4659,9025
601051028,179,323,9,4,16,181,227,412,18,47,63,35,55,93,5,6,12,58,108,165,165,234,400,4069,4278,8352,151,130,283,4385,4642,9033
601051029,84,186,6,4,5,110,106,216,3,21,23,12,16,32,0,0,0,15,37,56,69,86,155,2364,2349,4713,87,100,187,2520,2535,5053
601051030,121,231,3,6,15,159,183,354,43,126,166,22,24,50,4,4,5,69,154,218,236,307,547,2820,2924,5745,166,145,307,3222,3376,6606
601051031,405,744,18,17,33,415,506,925,71,156,225,92,115,210,3,8,11,166,279,445,203,348,551,5572,5724,11299,244,233,478,6019,6305,12326
601051032,144,274,12,14,25,163,198,363,23,43,69,32,42,76,4,17,24,59,102,166,106,171,276,3020,3122,6139,131,175,311,3257,3468,6727
601051033,135,241,3,3,9,130,162,290,22,20,38,15,30,49,3,3,3,40,53,91,102,106,207,2859,3115,5973,115,102,220,3076,3323,6397
601061034,139,292,13,7,25,198,181,385,16,21,33,22,23,48,3,6,6,41,50,83,246,224,474,3732,3696,7431,317,305,623,4295,4225,8521
601061035,273,514,18,17,37,318,380,701,47,89,130,66,45,111,3,10,11,116,144,249,339,403,738,4246,4549,8797,226,237,463,4811,5189,9993
602011036,45,93,4,4,13,70,75,142,4,8,10,8,13,22,0,0,0,12,21,31,109,112,221,1418,1436,2851,237,183,429,1764,1731,3498
602011037,123,212,10,8,21,137,187,326,28,73,100,30,55,84,3,9,11,61,137,196,193,241,439,2045,2292,4336,83,87,169,2321,2620,4941
602011038,127,248,8,3,12,150,146,300,14,26,34,21,23,47,3,7,10,38,56,91,102,108,214,2380,2534,4911,177,123,297,2659,2765,5421
602011039,150,277,11,23,38,161,195,358,10,26,39,22,38,57,15,27,44,47,91,138,114,138,253,2139,2172,4315,91,115,200,2344,2425,4769
602011040,78,130,10,4,12,81,104,183,6,22,26,19,24,42,0,5,3,25,51,71,132,142,278,1836,1718,3558,111,101,214,2079,1961,4048
602011041,182,370,5,15,22,246,278,529,25,66,92,36,44,79,6,5,8,67,115,183,381,432,819,4096,4109,8205,320,281,607,4797,4822,9628
602011042,189,340,13,13,26,197,261,451,36,65,100,38,52,89,9,10,15,83,127,202,206,231,439,2230,2525,4760,113,142,251,2549,2898,5449
602011043,186,339,4,9,16,195,238,437,54,108,163,39,54,95,3,4,12,96,166,263,165,212,373,1690,1826,3525,71,68,139,1926,2106,4031
602011044,267,452,13,8,24,242,353,596,37,79,116,38,54,90,0,10,13,75,143,217,228,288,515,2849,3196,6042,113,110,219,3190,3594,6777
602011045,83,175,9,7,19,118,115,230,4,4,14,5,11,14,0,0,0,9,15,28,188,175,362,1496,1638,3136,154,160,312,1838,1973,3804
602011046,207,395,14,17,28,243,288,529,43,69,106,39,65,97,3,4,7,85,138,210,206,235,439,3193,3397,6587,128,121,251,3527,3753,7275
602011047,103,172,6,11,20,104,164,272,40,99,144,16,35,56,6,9,12,62,143,210,173,254,422,2014,2207,4213,117,91,205,2304,2552,4846
602011048,134,241,10,3,14,140,174,315,12,22,32,30,34,65,8,7,9,50,63,112,149,184,328,2069,2328,4397,125,104,231,2343,2616,4958
602011049,110,212,3,3,3,119,132,250,10,14,30,21,17,41,8,6,10,39,37,79,98,107,209,2194,2284,4478,70,71,143,2362,2462,4826
602011050,59,111,6,9,17,80,96,176,20,34,50,15,13,27,0,4,6,35,51,79,150,164,317,1699,1729,3428,95,97,189,1944,1990,3932
602011051,89,180,6,7,10,107,116,222,5,19,22,21,29,46,5,8,10,31,56,87,86,104,187,1897,2010,3902,51,73,123,2034,2187,4215
602011052,174,326,3,7,10,184,231,417,31,60,90,29,44,74,4,6,10,64,110,170,163,204,366,2117,2291,4412,73,69,142,2353,2564,4921
602021053,141,278,9,10,21,173,176,349,12,16,29,23,15,38,3,3,5,38,34,75,165,150,316,1735,1718,3452,139,137,275,2039,2005,4045
602021054,196,395,12,14,28,260,249,513,19,51,73,44,32,77,0,3,4,63,86,156,226,235,466,2636,2640,5277,184,192,376,3046,3067,6114
602021055,177,376,10,23,36,235,251,489,16,28,46,33,29,58,3,5,4,52,62,111,176,187,360,2683,2729,5410,185,177,366,3044,3093,6136
602021056,70,142,9,3,12,100,90,189,10,17,21,16,20,35,0,0,0,26,37,54,94,91,187,1626,1646,3273,72,68,140,1792,1805,3605
602021057,119,246,10,6,25,155,142,298,8,21,35,21,23,41,0,5,3,29,49,76,127,125,253,1935,1924,3866,116,121,233,2178,2170,4351
602031058,84,194,3,9,11,129,111,235,4,3,12,18,14,26,3,7,9,25,24,41,98,96,194,2008,1871,3876,166,122,292,2272,2089,4354
602031059,197,397,18,6,22,271,265,535,31,46,78,44,38,74,5,9,10,80,93,166,358,319,673,2992,3003,5999,246,198,445,3596,3520,7118
602031060,166,305,3,5,12,160,202,369,25,39,61,42,37,76,3,0,8,70,76,147,149,181,326,1890,1975,3861,116,124,240,2155,2280,4428
602031061,81,169,8,5,15,122,106,229,7,14,25,21,22,43,0,3,5,28,39,75,137,119,254,1582,1572,3162,148,140,290,1867,1831,3700
602031062,166,299,6,16,20,181,214,389,20,16,36,29,13,41,3,4,7,52,33,89,166,144,313,2430,2543,4970,109,91,202,2705,2778,5482
602031064,227,469,38,15,50,347,304,643,37,46,82,29,32,62,8,8,18,74,86,155,339,277,615,2835,2832,5664,277,204,476,3451,3313,6756
602031099,37,82,0,0,6,52,44,107,5,6,16,4,5,6,0,0,0,9,11,20,28,34,67,407,380,788,31,37,67,466,451,922
602031100,200,385,14,25,43,247,278,523,33,71,103,41,50,90,8,18,23,82,139,223,253,268,516,2896,2934,5824,242,252,495,3391,3454,6835
603011065,52,132,8,4,12,96,68,157,3,3,11,5,4,12,0,0,6,8,7,25,97,79,175,1078,934,2016,142,98,237,1317,1111,2427
603011066,35,106,4,3,7,94,59,147,9,8,11,11,7,19,4,0,4,24,15,33,135,92,233,1501,1353,2858,121,119,241,1757,1564,3324
603011067,109,269,15,15,26,209,159,367,7,31,36,18,22,41,5,4,7,30,57,86,250,253,504,2912,2732,5643,283,246,528,3445,3231,6675
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,8
603021069,106,243,7,3,14,164,127,293,9,9,20,18,15,31,0,0,3,27,24,57,89,68,156,1564,1515,3082,111,93,211,1764,1676,3447
603021070,111,256,13,3,22,175,136,312,11,17,23,22,12,36,5,0,5,38,29,62,139,158,299,2037,2122,4160,177,163,340,2353,2443,4802
603021071,108,234,11,13,22,165,140,305,3,18,26,14,16,28,3,7,8,20,41,63,159,130,287,1776,1699,3485,150,135,288,2085,1964,4051
603021072,181,363,23,33,50,245,277,522,33,64,92,25,44,67,23,25,49,81,133,211,293,333,625,4073,4109,8179,298,312,606,4664,4754,9405
603031073,77,174,19,17,28,134,110,240,3,3,8,22,20,48,3,3,6,28,26,58,115,93,210,1110,1032,2141,129,114,242,1354,1239,2593
603031074,181,395,20,17,38,276,236,508,32,24,57,39,37,70,3,8,11,74,69,134,194,176,367,2187,2085,4272,186,162,345,2567,2423,4988
604011075,102,189,5,6,6,111,144,252,6,24,26,17,20,40,3,0,3,26,44,67,129,165,292,1330,1454,2789,102,85,188,1561,1704,3270
604011076,82,185,12,8,15,137,105,235,0,11,12,15,8,28,0,0,0,15,19,40,147,123,270,2349,2266,4620,153,142,292,2649,2531,5175
604011077,91,171,4,4,12,99,113,211,9,20,23,12,25,40,0,3,0,21,48,65,141,136,279,1608,1651,3266,118,118,236,1867,1905,3779
604011078,151,321,7,17,23,207,234,443,47,88,127,38,58,103,5,3,9,90,149,240,270,337,605,2752,3102,5855,147,174,326,3169,3613,6777
604011079,151,295,9,17,29,180,209,394,20,43,68,20,31,53,8,20,21,48,94,136,182,187,368,2317,2451,4772,133,151,284,2632,2789,5417
604011080,75,149,5,4,14,107,96,201,9,18,24,13,19,27,5,0,3,27,37,58,135,126,260,1508,1615,3128,64,88,150,1707,1829,3535
